code,name,latitude,longitude,yearid
35,Bay St / Queens Quay W (Ferry Terminal),43.6411952,-79.3768565,2016
36,Navy Wharf Ct. / Bremner Blvd.,43.6408057,-79.39161,2016
37,University Ave / Elm St,43.6563587,-79.388809,2016
38,Huron/ Harbord St,43.6635015,-79.400054,2016
39,Widmer St / Adelaide St ,43.6475685,-79.3915765,2016
40,Bloor St / Brunswick Ave,43.6659156,-79.4074539,2016
41,Queen St W / Spadina Ave,43.6487579,-79.396276,2016
42,Bay St / Wellesley St W,43.6643907,-79.3871406,2016
43,Spadina Ave / Sussex Ave,43.6646377,-79.40282859999999,2016
44,Beverly  St / Dundas St W,43.6538153,-79.39381809999999,2016
45,Macpherson Ave / Spadina Rd,43.6758521,-79.40747449999999,2016
46,Dundas St W / Crawford St,43.65006169999999,-79.4170433,2016
47,Edward St / Yonge St,43.6570289,-79.38121389999999,2016
48,Elizabeth St / Edward St (Bus Terminal),43.656114,-79.3854753,2016
49,Willcocks St / St. George St,43.662086,-79.39761179999999,2016
50,University Ave / Gerrard St W,43.65753,-79.38962599999999,2016
51,University Ave / College St,43.659884,-79.390349,2016
52,Marlborough Ave / Yonge St,43.679879,-79.39072949999999,2016
53,Bay St / Bloor St W,43.6697384,-79.3894681,2016
54,Yonge St / Yorkville Ave,43.67192259999999,-79.3874532,2016
55,Kendal Ave / Bernard Ave,43.6719294,-79.4084322,2016
56,Yarmouth Rd / Christie St,43.67002,-79.42092679999999,2016
57,Bay St / St. Joseph St,43.6656602,-79.38767880000002,2016
58,Bloor St W / Christie St,43.6635591,-79.4184063,2016
59,Yonge St / Wood St,43.66202759999999,-79.38336249999999,2016
60,College Park South,43.659918,-79.3849128,2016
61,25 York St (ACC/Union Station South),43.6434855,-79.3809606,2016
62,Church St / Alexander St,43.6636798,-79.3800945,2016
63,161 Bleecker St (South of Wellesley),43.6664794,-79.37323010000001,2016
64,Bremner Blvd / Spadina Ave,43.6405651,-79.3928444,2016
65,Jarvis St / Isabella St,43.6688924,-79.37942710000002,2016
66,Bremner Blvd / Rees St,43.640898,-79.3877474,2016
67,Queen St W / Ossington Ave,43.644171,-79.4188508,2016
68,Bay St / Albert St,43.652962,-79.382633,2016
69,Simcoe St / Dundas St W,43.6546762,-79.3892019,2016
70,Front St E / Cherry St,43.6526366,-79.3580917,2016
71,Cherry St / Mill St,43.6513508,-79.35735939999999,2016
72,Yonge St / Aylmer Ave,43.6756007,-79.38897109999999,2016
73,University Ave / King St W,43.6476565,-79.3848108,2016
74,Wellington St W / Bay St,43.6473313,-79.3797062,2016
75,Queens Quay / Yonge St,43.6419539,-79.3746786,2016
76,Queens Quay W / Lower Simcoe St,43.6395925,-79.3827816,2016
77,Mill St / Tannery Rd,43.652154,-79.35434459999999,2016
78,Wellington St W / Portland St,43.6430181,-79.39948009999999,2016
79,Augusta Ave / Dundas St W,43.6522677,-79.4011051,2016
80,Hanna Ave / Liberty St,43.6385083,-79.4195451,2016
81,Niagara St / Richmond St W,43.6450333,-79.4094564,2016
82,East Liberty St / Pirandello St,43.63868340000001,-79.4139671,2016
83,Augusta Ave / Denison Sq,43.6538795,-79.40175049999999,2016
84,College St W / Crawford St,43.655556,-79.4191383,2016
85,Dockside Dr / Queens Quay E (Sugar Beach),43.6428972,-79.3673982,2016
86,Bathurst St / Dundas St W,43.6522958,-79.4060126,2016
87,Church St  / Wood St,43.6628044,-79.3797312,2016
88,Queen St W / Shaw St,43.6447019,-79.41627869999999,2016
89,Temperance St / Yonge St,43.6510498,-79.3787084,2016
90,Dundonald St / Church St,43.6667003,-79.3813459,2016
91,Wellesley St E / Yonge St Green P,43.664929,-79.3845625,2016
92,Gould St / Mutual St,43.658524,-79.3763397,2016
93,Bond St / Queen St E,43.65291670000001,-79.3769128,2016
94,Riverdale Park South (Broadview Ave),43.6718289,-79.3549845,2016
95,McGill St / Church St,43.660678,-79.3788522,2016
96,Church St / Bloor St E,43.6710399,-79.38314559999999,2016
97,Ted Rogers Way / Bloor St E,43.6716003,-79.3805465,2016
98,St George St / Bloor St W,43.6675177,-79.3998186,2016
99,Euclid Ave / Bloor St W,43.66433199999999,-79.4148618,2016
100,Gerrard St E / River St,43.6636944,-79.35923129999999,2016
101,Queen St W / Dovercourt Rd,43.64347859999999,-79.4223717,2016
102,Hayter St / Laplante Ave,43.6590542,-79.38596629999999,2016
103,Sherbourne St / Wellesley St,43.6670726,-79.3746546,2016
104,Harbord St / Clinton St,43.6602673,-79.41583109999999,2016
105,Dundas St E / Parliament St,43.6594276,-79.36599559999999,2016
106,King St E / Jarvis St,43.6504761,-79.37190729999999,2016
107,Yonge St / Harbour St,43.6432796,-79.3754993,2016
108,Simcoe St / Queen St W,43.6506493,-79.38743509999999,2016
109,Taddle Creek Park,43.6715791,-79.3986683,2016
110,Metro Hall Plaza,43.6460888,-79.388966,2016
111,Bathurst St / Lennox St,43.66383150000001,-79.41068349999999,2016
112,Essex St / Christie St,43.668359,-79.42027329999999,2016
113,King St W / Bay St (West Side),43.6486507,-79.3802583,2016
114,Sterling Rd / Dundas St W,43.65067759999999,-79.4430582,2016
115,Front St / Yonge St (Hockey Hall of Fame),43.6472722,-79.37769019999999,2016
116,Princess St / Adelaide St,43.6523981,-79.36738419999999,2016
117,Lower Jarvis St / The Esplanade,43.6482137,-79.370919,2016
118,Queen St W / Close Ave,43.6407416,-79.43596409999999,2016
119,Salem Ave / Bloor St W,43.6606612,-79.4316395,2016
120,Ossington Ave / Harrison St,43.650949,-79.4213583,2016
121,College St W / Borden St,43.6614429,-79.4069617,2016
122,College St W / Markham St,43.6559708,-79.408818,2016
123,Claremont St / Dundas St W,43.6511757,-79.4115877,2016
124,Fort York Blvd / Garrison Rd,43.6392417,-79.40414480000001,2016
125,King St W / Bay St (East Side),43.6486507,-79.3802583,2016
126,Lower Sherbourne St / The Esplanade,43.6490587,-79.3672775,2016
127,Scott St / The Esplanade,43.6463245,-79.3752727,2016
128,Trinity St /Front St E,43.6521014,-79.3603461,2016
129,Carlton St / Parliament St,43.6644661,-79.3680473,2016
130,Parliament St / Aberdeen Ave,43.66504450000001,-79.3682814,2016
131,Howard St / Sherbourne St,43.6712591,-79.3764387,2016
132,Nelson St / Duncan St,43.6488229,-79.38890409999999,2016
133,Strachan Ave / Princes' Blvd,43.6349123,-79.40907949999999,2016
134,Ontario Place Blvd / Remembrance Dr,43.6312186,-79.4103392,2016
135,Queen St E / Berkely St,43.655317,-79.3657508,2016
136,Cherry St / Distillery Ln,43.6503914,-79.3569076,2016
137,Queen St E / Sackville St,43.6562647,-79.361453,2016
138,Sumach St / Carlton St. (Riverdale Farm),43.6669731,-79.3617311,2016
139,Queen St W / York St (City Hall),43.6534399,-79.3840901,2016
140,Castle Frank Station,43.6736269,-79.3688482,2016
141,Ulster St / Bathurst St,43.6598108,-79.409058,2016
142,Rusholme Park Cres / College St W,43.6529203,-79.4296335,2016
143,Queen St W / Cowan Ave,43.6413176,-79.4331192,2016
144,Madison Ave / Bloor St W,43.6669215,-79.4027007,2016
145,Jarvis St / Dundas St E,43.657093,-79.3745627,2016
146,Richmond St E / Jarvis St Green P,43.6527421,-79.3728309,2016
147,Bay St / Davenport Rd,43.6730853,-79.3906658,2016
148,Boston Ave / Queen St E,43.6613414,-79.33879859999999,2016
149,Queen St E / George St (Moss Park),43.6539577,-79.37206499999999,2016
150,Palmerston Ave / Vermont Ave,43.6715996,-79.4163406,2016
151,Spadina Ave / Willcocks St,43.6613272,-79.4012928,2016
152,Queen St W / Gladstone Ave,43.6425333,-79.4271162,2016
153,Jimmie Simpson Park (Queen St E),43.6612075,-79.3447934,2016
154,Davenport Rd / Bathurst St,43.6766965,-79.41575569999999,2016
155,Seaton St / Dundas St E,43.6586458,-79.3694957,2016
156,Liberty St / Fraser Ave Green P,43.6376044,-79.424112,2016
157,Christie St / Benson Ave (Wychwood Barns),43.67992780000001,-79.42319719999999,2016
158,King St W / Douro St,43.6411044,-79.41661719999999,2016
159,Wellington St W / Stafford St,43.6410174,-79.41024019999999,2016
160,Danforth Ave / Ellerbeck St,43.6766814,-79.3564203,2016
161,Landsdowne Subway Green P,43.6590797,-79.442801,2016
162,Bathurst St / Queens Quay W,43.63571350000001,-79.3984107,2016
163,Summerhill Station,43.6809575,-79.3906295,2016
164,Davenport Rd / Bedford Rd,43.67436439999999,-79.39980919999999,2016
165,Cariboo St / Rail Path,43.6582483,-79.4509664,2016
166,Bloor GO / UP Station/ Rail Path,43.6569402,-79.450082,2016
167,Niagara St / Tecumseth St,43.64138699999999,-79.4044383,2016
168,King St W / Stafford St,43.6422906,-79.41071749999999,2016
169,Chester Station,43.6782356,-79.3524545,2016
170,Exhibition GO (Atlantic Ave),43.6358813,-79.4187599,2016
171,80 Clinton St (North of College),43.6562478,-79.414472,2016
172,Dufferin St / Sylvan Av (Dufferin Grove Park),43.6565553,-79.43276370000001,2016
173,Davenport Rd / Christie St,43.6755784,-79.4230446,2016
174,Mary McCormick Rec Centre (Sheridan Ave),43.6474373,-79.4328546,2016
175,Roxton Rd / Harbord St,43.6588099,-79.42306909999999,2016
176,King St W / Fraser Ave,43.6394742,-79.4248252,2016
177,Glen Edyth Dr / Davenport Rd,43.6786726,-79.4051831,2016
178,Danforth Ave / Coxwell Ave,43.6833563,-79.3235888,2016
179,King St W / Joe Shuster Way,43.6397139,-79.4235468,2016
180,Bridgeman Ave / Bathurst St,43.6743307,-79.4148223,2016
181,Bridgeman Ave / Kendal Ave,43.6754816,-79.4098212,2016
182,Bloor St W / Dundas St W,43.6426178,-79.53223059999999,2016
183,Danforth Ave / Gough Ave,43.6786924,-79.3461056,2016
184,Parliament St / Bloor St E,43.6720359,-79.3707022,2016
185,Lansdowne Ave / Whytock Ave,43.65383509999999,-79.44111439999999,2016
186,Ossington Ave / College St W,43.6551301,-79.4229695,2016
187,Davenport Rd / Avenue Rd,43.6746978,-79.39657319999999,2016
188,Pape Subway Green P,43.677411,-79.3442546,2016
189,Kendal Ave / Spadina Rd,43.6703049,-79.40528719999999,2016
190,Dufferin St / Bloor St,43.6598804,-79.4353297,2016
191,Stephenson Ave / Main St,43.6877284,-79.301609,2016
192,Woodbine Subway Green P (Cedarvale Ave),43.6863715,-79.31281609999999,2016
193,Donlands Station,43.6809818,-79.3378352,2016
194,Margueretta St / College St W,43.6515692,-79.43757699999999,2016
195,Danforth Ave / Westlake Ave,43.6874331,-79.3052146,2016
196,Dundas St W / Edna Ave,43.657274,-79.4526928,2016
197,Danforth Ave / Barrington Ave,43.6884404,-79.3005649,2016
198,Mortimer Ave / Coxwell Ave,43.6905839,-79.326557,2016
199,Danforth Ave / Aldridge Ave,43.6847323,-79.3171844,2016
200,Base Station,43.6445794,-79.383396,2016
0,Bremner Blvd / Spadina Ave,43.6405651,-79.3928444,2017
1,Dundas St / Yonge St,43.656325,-79.38090299999999,2017
2,Elizabeth St / Edward St (Bus Terminal),43.656114,-79.3854753,2017
3,Strachan Ave / Princes' Blvd,43.6349123,-79.40907949999999,2017
4,Simcoe St / Dundas St W,43.6546762,-79.3892019,2017
5,Bathurst St / Lennox St,43.66383150000001,-79.41068349999999,2017
6,Church St / Bloor St E,43.6710399,-79.38314559999999,2017
7,Spadina Ave / Willcocks St,43.6613272,-79.4012928,2017
8,Front St / Yonge St (Hockey Hall of Fame),43.6472722,-79.37769019999999,2017
9,Euclid Ave / Bloor St W,43.66433199999999,-79.4148618,2017
10,Beverly  St / Dundas St W,43.6538153,-79.39381809999999,2017
11,College Park South,43.659918,-79.3849128,2017
12,Kendal Ave / Bernard Ave,43.6719294,-79.4084322,2017
13,Bathurst St / Dundas St W,43.6522958,-79.4060126,2017
14,Simcoe St / Queen St W,43.6506493,-79.38743509999999,2017
15,Augusta Ave / Dundas St W,43.6522677,-79.4011051,2017
16,Bay St / Albert St,43.652962,-79.382633,2017
17,King St E / River St,43.656868,-79.3561681,2017
18,Queen St W / Spadina Ave,43.6487579,-79.396276,2017
19,University Ave / Elm St,43.6563587,-79.388809,2017
20,College St W / Huron St,43.6643014,-79.4003775,2017
21,Dockside Dr / Queens Quay E (Sugar Beach),43.6428972,-79.3673982,2017
22,161 Bleecker St (South of Wellesley),43.6664794,-79.37323010000001,2017
23,Lower Sherbourne St / The Esplanade,43.6490587,-79.3672775,2017
24,Dundas St E / Parliament St,43.6594276,-79.36599559999999,2017
25,Ted Rogers Way / Bloor St E,43.6716003,-79.3805465,2017
26,St George St / Bloor St W,43.6675177,-79.3998186,2017
27,Bay St / College St (East Side),43.6608355,-79.3858556,2017
28,Dundas St W / Crawford St,43.65006169999999,-79.4170433,2017
29,Bridgeman Ave / Kendal Ave,43.6754816,-79.4098212,2017
30,Queen St W / Gladstone Ave,43.6425333,-79.4271162,2017
31,Willcocks St / St. George St,43.662086,-79.39761179999999,2017
32,Hayter St / Laplante Ave,43.6590542,-79.38596629999999,2017
33,University Ave / Gerrard St W,43.65753,-79.38962599999999,2017
34,University Ave / College St,43.659884,-79.390349,2017
35,University Ave / King St W,43.6476565,-79.3848108,2017
36,Ossington Ave / Harrison St,43.650949,-79.4213583,2017
37,Riverdale Park North (Broadview Ave),43.6718289,-79.3549845,2017
38,Spadina Ave / Sussex Ave,43.6646377,-79.40282859999999,2017
39,Front St E / Cherry St,43.6526366,-79.3580917,2017
40,Front St W / Blue Jays Way,43.6434316,-79.3912327,2017
41,Augusta Ave / Denison Sq,43.6538795,-79.40175049999999,2017
42,Wellesley St / Queen's Park Cres,43.6636082,-79.39062969999999,2017
43,Richmond St E / Jarvis St Green P,43.6527421,-79.3728309,2017
44,Jarvis St / Isabella St,43.6688924,-79.37942710000002,2017
45,Widmer St / Adelaide St ,43.6475685,-79.3915765,2017
46,Queen St W / Portland St,43.647714,-79.4014195,2017
47,Beverly St / College St W,43.6587075,-79.3959215,2017
48,Ulster St / Bathurst St,43.6598108,-79.409058,2017
49,St. George St / Hoskin Ave,43.6640895,-79.3984406,2017
50,Fort York  Blvd / Capreol Crt,43.6398746,-79.3956134,2017
51,Mill St / Tannery Rd,43.652154,-79.35434459999999,2017
52,Bloor St / Brunswick Ave,43.6659156,-79.4074539,2017
53,College St W / Markham St,43.6559708,-79.408818,2017
54,Kendal Ave / Spadina Rd,43.6703049,-79.40528719999999,2017
55,Bond St / Queen St E,43.65291670000001,-79.3769128,2017
56,Exhibition GO (Atlantic Ave),43.6358813,-79.4187599,2017
57,Scott St / The Esplanade,43.6463245,-79.3752727,2017
58,College St W / Crawford St,43.655556,-79.4191383,2017
59,Bathurst Subway Station,43.6660011,-79.4112152,2017
60,Victoria St / Gould St (Ryerson University),43.6576585,-79.3788017,2017
61,King St W / Spadina Ave,43.64550450000001,-79.39492159999999,2017
62,Huron/ Harbord St,43.6635015,-79.400054,2017
63,Navy Wharf Ct. / Bremner Blvd.,43.6408057,-79.39161,2017
64,Wellington St W / Bay St,43.6473313,-79.3797062,2017
65,Dundas St E / Broadview Ave,43.6624664,-79.351366,2017
66,Dundonald St / Church St,43.6667003,-79.3813459,2017
67,Queens Park / Bloor St W,43.6687059,-79.3941321,2017
68,Queen St W / Ossington Ave,43.644171,-79.4188508,2017
69,Bremner Blvd / Rees St,43.640898,-79.3877474,2017
70,80 Clinton St (North of College),43.6562478,-79.414472,2017
71,College St W / Major St,43.6620982,-79.404649,2017
72,Bathurst St / Queens Quay W,43.63571350000001,-79.3984107,2017
73,Bay St / Bloor St W,43.6697384,-79.3894681,2017
74,Simcoe St / Wellington St W,43.6460702,-79.3855226,2017
75,Edward St / Yonge St,43.6570289,-79.38121389999999,2017
76,King St W / Bay St (East Side),43.6486507,-79.3802583,2017
77,College St W / Borden St,43.6614429,-79.4069617,2017
78,Church St / Alexander St,43.6636798,-79.3800945,2017
79,Chester Station,43.6782356,-79.3524545,2017
80,Madison Ave / Bloor St W,43.6669215,-79.4027007,2017
81,Queen St W / Close Ave,43.6407416,-79.43596409999999,2017
82,Phoebe St / Spadina Ave,43.6500743,-79.3967892,2017
83,Gerrard St E / River St,43.6636944,-79.35923129999999,2017
84,Carlton St / Parliament St,43.6644661,-79.3680473,2017
85,51 Parliament St,43.6519641,-79.3622061,2017
86,York St / Queens Quay W,43.6400699,-79.38020019999999,2017
87,Wellesley St E / Yonge St Green P,43.664929,-79.3845625,2017
88,Liberty St / Fraser Ave Green P,43.6376044,-79.424112,2017
89,Sherbourne St / Wellesley St,43.6670726,-79.3746546,2017
90,Bay St / Wellesley St W,43.6643907,-79.3871406,2017
91,Rusholme Park Cres / College St W,43.6529203,-79.4296335,2017
92,Nelson St / Duncan St,43.6488229,-79.38890409999999,2017
93,Queens Quay W / Lower Simcoe St,43.6395925,-79.3827816,2017
94,Trinity St /Front St E,43.6521014,-79.3603461,2017
95,HTO Park (Queen's Quay W),43.6377999,-79.38817089999999,2017
96,Bloor St W / Christie St,43.6635591,-79.4184063,2017
97,Lower Jarvis St / The Esplanade,43.6482137,-79.370919,2017
98,Taddle Creek Park,43.6715791,-79.3986683,2017
99,Parliament St / Gerrard St,43.66194780000001,-79.36702509999999,2017
100,Wellington St W / Portland St,43.6430181,-79.39948009999999,2017
101,Bay St / St. Joseph St,43.6656602,-79.38767880000002,2017
102,Princess St / Adelaide St,43.6523981,-79.36738419999999,2017
103,Davenport Rd / Avenue Rd,43.6746978,-79.39657319999999,2017
104,Sterling Rd / Dundas St W,43.65067759999999,-79.4430582,2017
105,King St E / Jarvis St,43.6504761,-79.37190729999999,2017
106,East Liberty St / Pirandello St,43.63868340000001,-79.4139671,2017
107,Dundas St E / Regent Park Blvd,43.6603557,-79.36180379999999,2017
108,424 Wellington St. W,43.6439533,-79.3966631,2017
109,Bathurst St / Fort York Blvd,43.6389018,-79.40064509999999,2017
110,Queen St E / George St (Moss Park),43.6539577,-79.37206499999999,2017
111,Seaton St / Dundas St E,43.6586458,-79.3694957,2017
112,Glen Edyth Dr / Davenport Rd,43.6786726,-79.4051831,2017
113,Sumach St / Carlton St. (Riverdale Farm),43.6669731,-79.3617311,2017
114,King St W / Stafford St,43.6422906,-79.41071749999999,2017
115,Church St  / Wood St,43.6628044,-79.3797312,2017
116,Gould St / Mutual St,43.658524,-79.3763397,2017
117,Howard St / Sherbourne St,43.6712591,-79.3764387,2017
118,Yonge St / Yorkville Ave,43.67192259999999,-79.3874532,2017
119,Queen St W / York St (City Hall),43.6534399,-79.3840901,2017
120,25 York St (ACC/Union Station South),43.6434855,-79.3809606,2017
121,Claremont St / Dundas St W,43.6511757,-79.4115877,2017
122,Sherbourne St / Carlton St (Allan Gardens),43.6617429,-79.3747382,2017
123,Yonge St / Wood St,43.66202759999999,-79.38336249999999,2017
124,Jarvis St / Carlton St,43.66242,-79.3767079,2017
125,Palmerston Ave / Vermont Ave,43.6715996,-79.4163406,2017
126,Landsdowne Subway Green P,43.6590797,-79.442801,2017
127,Queens Quay / Yonge St,43.6419539,-79.3746786,2017
128,Castle Frank Station,43.6736269,-79.3688482,2017
129,Parliament St / Aberdeen Ave,43.66504450000001,-79.3682814,2017
130,King St W / Bay St (West Side),43.6486507,-79.3802583,2017
131,Davenport Rd / Bedford Rd,43.67436439999999,-79.39980919999999,2017
132,Roxton Rd / Harbord St,43.6588099,-79.42306909999999,2017
133,Yarmouth Rd / Christie St,43.67002,-79.42092679999999,2017
134,Central Tech  (Harbord St),43.6639851,-79.4086872,2017
135,Queen St W / Dovercourt Rd,43.64347859999999,-79.4223717,2017
136,Cherry St / Mill St,43.6513508,-79.35735939999999,2017
137,Ossington Ave / Bloor St W,43.6619827,-79.4256242,2017
138,Bay St / Queens Quay W (Ferry Terminal),43.6411952,-79.3768565,2017
139,Yonge St / Harbour St,43.6432796,-79.3754993,2017
140,Queen St W / Shaw St,43.6447019,-79.41627869999999,2017
141,Queens Quay W / Dan Leckie Way,43.6366169,-79.39667659999999,2017
142,Boston Ave / Queen St E,43.6613414,-79.33879859999999,2017
143,Temperance St / Yonge St,43.6510498,-79.3787084,2017
144,Queen St W / Cowan Ave,43.6413176,-79.4331192,2017
145,Salem Ave / Bloor St W,43.6606612,-79.4316395,2017
146,Ontario Place Blvd / Remembrance Dr,43.6312186,-79.4103392,2017
147,Mary McCormick Rec Centre (Sheridan Ave),43.6474373,-79.4328546,2017
148,King St W / Douro St,43.6411044,-79.41661719999999,2017
149,Jarvis St / Dundas St E,43.657093,-79.3745627,2017
150,Harbord St / Clinton St,43.6602673,-79.41583109999999,2017
151,Niagara St / Richmond St W,43.6450333,-79.4094564,2017
152,Christie St / Benson Ave (Wychwood Barns),43.67992780000001,-79.42319719999999,2017
153,King St W / Tecumseth St,43.6433939,-79.4052578,2017
154,Davenport Rd / Christie St,43.6755784,-79.4230446,2017
155,Cherry St / Distillery Ln,43.6503914,-79.3569076,2017
156,Fort York Blvd / Garrison Rd,43.6392417,-79.40414480000001,2017
157,Danforth Ave / Ellerbeck St,43.6766814,-79.3564203,2017
158,Essex St / Christie St,43.668359,-79.42027329999999,2017
159,Macpherson Ave / Spadina Rd,43.6758521,-79.40747449999999,2017
160,Union Station,43.6452621,-79.3805536,2017
161,Jimmie Simpson Park (Queen St E),43.6612075,-79.3447934,2017
162,McGill St / Church St,43.660678,-79.3788522,2017
163,Metro Hall Plaza,43.6460888,-79.388966,2017
164,Bridgeman Ave / Bathurst St,43.6743307,-79.4148223,2017
165,Bloor GO / UP Station/ Rail Path,43.6569402,-79.450082,2017
166,Bloor St W / Dundas St W,43.6426178,-79.53223059999999,2017
167,Margueretta St / College St W,43.6515692,-79.43757699999999,2017
168,Front St / Bay St (North Side),43.6459671,-79.3791622,2017
169,Riverdale Park South (Broadview Ave),43.6718289,-79.3549845,2017
170,Ossington Ave / College St W,43.6551301,-79.4229695,2017
171,King St W / Joe Shuster Way,43.6397139,-79.4235468,2017
172,Parliament St / Bloor St E,43.6720359,-79.3707022,2017
173,Queen St E / Berkely St,43.655317,-79.3657508,2017
174,Summerhill Station,43.6809575,-79.3906295,2017
175,Queen St E / Sackville St,43.6562647,-79.361453,2017
176,Lansdowne Ave / Whytock Ave,43.65383509999999,-79.44111439999999,2017
177,Dufferin St / Sylvan Av (Dufferin Grove Park),43.6565553,-79.43276370000001,2017
178,Dufferin St / Bloor St,43.6598804,-79.4353297,2017
179,Niagara St / Tecumseth St,43.64138699999999,-79.4044383,2017
180,Mortimer Ave / Coxwell Ave,43.6905839,-79.326557,2017
181,Wellington St W / Stafford St,43.6410174,-79.41024019999999,2017
182,Donlands Station,43.6809818,-79.3378352,2017
183,Hanna Ave / Liberty St,43.6385083,-79.4195451,2017
184,Danforth Ave / Gough Ave,43.6786924,-79.3461056,2017
185,Danforth Ave / Aldridge Ave,43.6847323,-79.3171844,2017
186,Danforth Ave / Coxwell Ave,43.6833563,-79.3235888,2017
187,Danforth Ave / Lamb Ave,43.6821189,-79.32934809999999,2017
188,Marlborough Ave / Yonge St,43.679879,-79.39072949999999,2017
189,Danforth Ave / Barrington Ave,43.6884404,-79.3005649,2017
190,Dundas St W / Edna Ave,43.657274,-79.4526928,2017
191,Cariboo St / Rail Path,43.6582483,-79.4509664,2017
192,Danforth Ave / Westlake Ave,43.6874331,-79.3052146,2017
193,Bay St / Davenport Rd,43.6730853,-79.3906658,2017
194,Yonge St / Aylmer Ave,43.6756007,-79.38897109999999,2017
195,Davenport Rd / Bathurst St,43.6766965,-79.41575569999999,2017
196,Stephenson Ave / Main St,43.6877284,-79.301609,2017
197,Woodbine Subway Green P (Cedarvale Ave),43.6863715,-79.31281609999999,2017
198,King St W / Fraser Ave,43.6394742,-79.4248252,2017
199,Pape Subway Green P,43.677411,-79.3442546,2017
200,Princess St / Adelaide St E,43.6523981,-79.36738419999999,2017
201,Widmer St / Adelaide St W,43.6475685,-79.3915765,2017
202,Michael Sweet Ave / St. Patrick St,43.6521847,-79.3893365,2017
203,Sherbourne St / Wellesley St E,43.6670726,-79.3746546,2017
204,HTO Park (Queens Quay W),43.6377999,-79.38817089999999,2017
205,College St / Major St,43.6574332,-79.402765,2017
206,Beverly St / College St,43.6587075,-79.3959215,2017
207,College St / Huron St,43.6582708,-79.3981902,2017
208,Ossington Ave / College St,43.6543876,-79.4226798,2017
209,College St / Markham St,43.6562169,-79.4089327,2017
210,Wellesley St E / Yonge St (Green P),43.664929,-79.3845625,2017
211,St. George St / Bloor St W,43.6675177,-79.3998186,2017
212,College St / Borden St,43.65696500000001,-79.4051588,2017
213,424 Wellington St W,43.6439533,-79.3966631,2017
214,Margueretta St / College St,43.6515692,-79.43757699999999,2017
215,Lansdowne Subway Green P,43.6590797,-79.442801,2017
216,Dundas St W / Yonge St,43.656325,-79.38090299999999,2017
217,Front St W / Yonge St (Hockey Hall of Fame),43.6472722,-79.37769019999999,2017
218,Bloor GO / UP Station (West Toronto Railpath),43.6569402,-79.450082,2017
219,Front St W / Bay St (North Side),43.6459671,-79.3791622,2017
220,College St / Crawford St,43.6551585,-79.4190145,2017
221,Rusholme Park Cres / College St,43.6529203,-79.4296335,2017
222,Queen St E / Larchmount Ave,43.66233769999999,-79.33430849999999,2017
223,The Royal Ontario Museum (Bloor St Entrance),43.6677097,-79.3947771,2017
224,Spadina Ave / Adelaide St W,43.6467659,-79.3954519,2017
225,Dundas St W / St. Patrick St,43.6544805,-79.3903151,2017
226,Front St W / Bay St (South Side),43.6459671,-79.3791622,2017
227,Lower Spadina Ave / Lake Shore Blvd,43.6385364,-79.39212959999999,2017
228,Bloor St W / Balmuto St,43.670011,-79.3880132,2017
229,Roxton Rd / College St,43.6546432,-79.42146869999999,2017
